"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",25,2007,1,1,0,0,NA
"NWVI",25,2012,1,1,0,0,NA
"NWVI",25,2013,1,1,0,0,NA
"NWVI",25,2014,1,1,0,0,NA
"NWVI",25,2015,1,1,0,0,NA
"NWVI",25,2007,1,2,0,0,NA
"NWVI",25,2012,1,2,0,0,NA
"NWVI",25,2013,1,2,0,0,NA
"NWVI",25,2014,1,2,0,0,NA
"NWVI",25,2015,1,2,0,0,NA
"NWVI",25,2007,1,3,0,0,NA
"NWVI",25,2012,1,3,0,0,NA
"NWVI",25,2013,1,3,0,0,NA
"NWVI",25,2014,1,3,0,0,NA
"NWVI",25,2015,1,3,0,0,NA
"NWVI",25,2007,1,4,0,0,NA
"NWVI",25,2012,1,4,0,0,NA
"NWVI",25,2013,1,4,0,0,NA
"NWVI",25,2014,1,4,0,0,NA
"NWVI",25,2015,1,4,0,0,NA
"NWVI",25,2007,1,5,0,0,NA
"NWVI",25,2012,1,5,0,0,NA
"NWVI",25,2013,1,5,0,0,NA
"NWVI",25,2014,1,5,0,0,NA
"NWVI",25,2015,1,5,0,0,NA
"NWVI",25,2007,1,6,0,0,NA
"NWVI",25,2009,1,6,0,0,NA
"NWVI",25,2012,1,6,0,0,NA
"NWVI",25,2013,1,6,0,0,NA
"NWVI",25,2014,1,6,0,0,NA
"NWVI",25,2015,1,6,0,0,NA
"NWVI",25,2007,1,7,0,0,NA
"NWVI",25,2009,1,7,0,0,NA
"NWVI",25,2012,1,7,0,0,NA
"NWVI",25,2013,1,7,0,0,NA
"NWVI",25,2014,1,7,0,0,NA
"NWVI",25,2015,1,7,0,0,NA
"NWVI",25,2007,1,8,0,0,NA
"NWVI",25,2009,1,8,1,2,0.5
"NWVI",25,2012,1,8,0,0,NA
"NWVI",25,2013,1,8,0,0,NA
"NWVI",25,2014,1,8,0,0,NA
"NWVI",25,2015,1,8,0,0,NA
"NWVI",25,2007,1,9,0,0,NA
"NWVI",25,2009,1,9,0,0,NA
"NWVI",25,2012,1,9,0,0,NA
"NWVI",25,2013,1,9,0,0,NA
"NWVI",25,2014,1,9,0,0,NA
"NWVI",25,2015,1,9,0,0,NA
"NWVI",25,2007,1,10,0,0,NA
"NWVI",25,2009,1,10,0,0,NA
"NWVI",25,2012,1,10,0,0,NA
"NWVI",25,2013,1,10,0,0,NA
"NWVI",25,2014,1,10,0,0,NA
"NWVI",25,2015,1,10,0,0,NA
"NWVI",25,2007,1,11,0,0,NA
"NWVI",25,2009,1,11,0,0,NA
"NWVI",25,2012,1,11,0,0,NA
"NWVI",25,2013,1,11,0,0,NA
"NWVI",25,2014,1,11,0,0,NA
"NWVI",25,2015,1,11,0,0,NA
"NWVI",25,2007,1,12,0,0,NA
"NWVI",25,2009,1,12,0,0,NA
"NWVI",25,2012,1,12,0,0,NA
"NWVI",25,2013,1,12,0,0,NA
"NWVI",25,2014,1,12,0,0,NA
"NWVI",25,2015,1,12,0,0,NA
"NWVI",25,2007,1,13,0,0,NA
"NWVI",25,2009,1,13,0,0,NA
"NWVI",25,2012,1,13,0,0,NA
"NWVI",25,2013,1,13,0,0,NA
"NWVI",25,2014,1,13,0,0,NA
"NWVI",25,2015,1,13,0,0,NA
"NWVI",25,2007,1,14,0,0,NA
"NWVI",25,2009,1,14,0,0,NA
"NWVI",25,2012,1,14,1,1,1
"NWVI",25,2013,1,14,0,0,NA
"NWVI",25,2014,1,14,0,0,NA
"NWVI",25,2015,1,14,0,0,NA
"NWVI",25,2007,1,15,0,0,NA
"NWVI",25,2008,1,15,0,0,NA
"NWVI",25,2009,1,15,0,0,NA
