"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"87-000A","PURSE SEINE","SOCKEYE MIGRATION","DUNSMUIR POINT",49.1583,-124.8133,"1987","04","14","09:00-07:00",0,0,0,0,0,0,"N"
"87-000B","PURSE SEINE","SOCKEYE MIGRATION","DUNSMUIR POINT",49.1695,-124.8208,"1987","04","14","15:30-07:00",0,0,0,0,0,0,"N"
"87-000C","PURSE SEINE","SOCKEYE MIGRATION","FOLLINSBEE CREEK",49.2063,-124.8108,"1987","04","15","06:30-07:00",0,0,0,0,0,0,"N"
"87-000D","PURSE SEINE","SOCKEYE MIGRATION","FOLLINSBEE CREEK",49.2073,-124.8143,"1987","04","15","07:15-07:00",0,0,0,0,0,0,"N"
"87-000E","PURSE SEINE","SOCKEYE MIGRATION","FOLLINSBEE CREEK",49.2038,-124.818,"1987","04","15","08:00-07:00",0,0,0,0,0,0,"N"
"87-000F","PURSE SEINE","SOCKEYE MIGRATION","DUNSMUIR POINT",49.154,-124.8032,"1987","04","15","09:45-07:00",0,0,0,0,0,0,"N"
"87-000G","PURSE SEINE","SOCKEYE MIGRATION","UNDERWOOD COVE",49.1485,-124.7923,"1987","04","15","10:30-07:00",0,0,0,0,0,0,"N"
"87-000H","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.0908,-124.831,"1987","04","15","11:45-07:00",0,0,0,0,0,0,"N"
"87-000I","PURSE SEINE","SOCKEYE MIGRATION","DUNSMUIR POINT",49.154,-124.8035,"1987","04","23","06:00-07:00",0,0,0,0,0,0,"N"
"87-000J","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.092,-124.8257,"1987","04","23","07:30-07:00",0,0,0,0,0,0,"N"
"87-000K","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.0905,-124.8185,"1987","04","23","08:15-07:00",0,0,0,0,0,0,"N"
"87-000L","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.0805,-124.8302,"1987","04","23","09:00-07:00",0,0,0,0,0,0,"N"
"87-000M","PURSE SEINE","SOCKEYE MIGRATION","CHESNUCKNUW CREEK",49.039,-124.844,"1987","04","23","10:00-07:00",0,0,0,0,0,0,"N"
"87-000N","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.094,-124.8258,"1987","04","23","12:30-07:00",0,0,0,0,0,0,"N"
"87-000O","PURSE SEINE","SOCKEYE MIGRATION","SAN MATEO BAY",48.9512,-124.997,"1987","04","23","18:30-07:00",0,0,0,0,0,0,"N"
"87-000P","PURSE SEINE","SOCKEYE MIGRATION","BERNARD POINT",48.9492,-125.0022,"1987","04","24","05:15-07:00",0,0,0,0,0,0,"N"
"87-000Q","PURSE SEINE","SOCKEYE MIGRATION","ASSITS ISLAND",48.9393,-125.0298,"1987","04","24","06:00-07:00",0,0,0,0,0,0,"N"
"87-000R","PURSE SEINE","SOCKEYE MIGRATION","ASSITS ISLAND",48.9415,-125.0363,"1987","04","24","06:30-07:00",0,0,0,0,0,0,"N"
"87-000S","PURSE SEINE","SOCKEYE MIGRATION","CROSSE POINT",48.954,-125.0683,"1987","04","24","07:15-07:00",0,0,0,0,0,0,"N"
"87-000T","PURSE SEINE","SOCKEYE MIGRATION","PILL POINT",48.9653,-125.0915,"1987","04","24","09:00-07:00",0,0,0,0,0,0,"N"
"87-000U","PURSE SEINE","SOCKEYE MIGRATION","PILL POINT",48.9652,-125.0943,"1987","04","24","09:30-07:00",0,0,0,0,0,0,"N"
"87-000V","PURSE SEINE","SOCKEYE MIGRATION","CHUP POINT",48.9518,-125.0343,"1987","04","24","10:30-07:00",0,0,0,0,0,0,"N"
"87-000W","PURSE SEINE","SOCKEYE MIGRATION","STAR POINT",48.9775,-124.9445,"1987","04","24","12:00-07:00",0,0,0,0,0,0,"N"
"87-000X","PURSE SEINE","SOCKEYE MIGRATION","STAR POINT",48.9813,-124.9413,"1987","04","24","12:30-07:00",0,0,0,0,0,0,"N"
"87-000Y","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.09,-124.83,"1987","04","27","12:45-07:00",0,0,0,0,0,0,"N"
"87-001A","PURSE SEINE","SOCKEYE MIGRATION","TEN MILE POINT",49.0608,-124.8375,"1987","04","27","14:00-07:00",0,0,0,0,0,0,"N"
"87-001B","PURSE SEINE","SOCKEYE MIGRATION","CHINA CREEK",49.1567,-124.8,"1987","04","27","20:45-07:00",0,0,0,0,0,0,"N"
"87-002A","150' CMBS","ROUTINE","STAMP NARROWS (WEST SIDE)",49.1858,-124.8225,"1987","04","28","09:20-07:00",0,0,0,0,0,0,"N"
"87-002B","PURSE SEINE","SOCKEYE MIGRATION","HOCKING POINT",49.095,-124.8317,"1987","04","28","09:30-07:00",0,0,0,0,0,0,"N"
