FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
BCSI-201731-HW01-124-001,GEORGIA STRAIT,2017,MAY,16,49.385,-123.413,CHINOOK,90,99,,58-0004,SLIM_C,1,UPFR,FRASER,0.747
BCSI-201731-HW03-124-001,GEORGIA STRAIT,2017,MAY,17,49.385,-123.414,CHINOOK,125,137,,58-0001,SLIM_C,1,UPFR,FRASER,0.9517
BCSI-201731-HW03-124-002,GEORGIA STRAIT,2017,MAY,17,49.385,-123.414,CHINOOK,113,125,,58-0002,WESTROAD,2,MUFR,FRASER,0.9182
BCSI-201731-HW03-124-003,GEORGIA STRAIT,2017,MAY,17,49.385,-123.414,CHINOOK,106,115,,58-0003,WESTROAD,2,MUFR,FRASER,0.539
BCSI-201731-HW06-124-001,GEORGIA STRAIT,2017,MAY,19,49.643,-123.228,CHINOOK,115,127,,58-0006,NICOLA,6,LWTH,FRASER,0.3628
BCSI-201731-HW06-124-002,GEORGIA STRAIT,2017,MAY,19,49.643,-123.228,CHINOOK,94,105,,58-0007,SLIM_C,1,UPFR,FRASER,0.8072
BCSI-201731-HW09-124-001,GEORGIA STRAIT,2017,MAY,19,49.628,-123.248,CHINOOK,97,109,,58-0008,SLIM_C,1,UPFR,FRASER,0.7828
BCSI-201731-HW15-124-001,GEORGIA STRAIT,2017,MAY,19,49.542,-123.424,CHINOOK,95,106,,58-0009,SLIM_C,1,UPFR,FRASER,0.4506
BCSI-201731-HW15-124-002,GEORGIA STRAIT,2017,MAY,19,49.542,-123.424,CHINOOK,89,98,,58-0010,CHILKO,2,MUFR,FRASER,0.9733
BCSI-201731-HW15-124-003,GEORGIA STRAIT,2017,MAY,19,49.542,-123.424,CHINOOK,86,94,,58-0011,TETE_JAUNE,1,UPFR,FRASER,0.9177
BCSI-201731-HW15-124-004,GEORGIA STRAIT,2017,MAY,19,49.542,-123.424,CHINOOK,92,101,,58-0012,SLIM_C,1,UPFR,FRASER,0.6253
BCSI-201731-HW15-124-005,GEORGIA STRAIT,2017,MAY,19,49.542,-123.424,CHINOOK,105,117,,58-0013,SLIM_C,1,UPFR,FRASER,0.8678
BCSI-201731-HW33-124-001,GEORGIA STRAIT,2017,MAY,18,49.335,-123.355,CHINOOK,94,103,,58-0005,LITTLE_R,5,SOTH,FRASER,0.5337
BCSI-201732-HW01-124-001,GEORGIA STRAIT,2017,JUN,25,49.385,-123.414,CHINOOK,130,140,,58-0022,SLIM_C,1,UPFR,FRASER,0.9859
BCSI-201732-HW01-124-003,GEORGIA STRAIT,2017,JUN,25,49.385,-123.414,CHINOOK,109,120,,58-0024,L_SHUSWAP,5,SOTH,FRASER,0.8167
BCSI-201732-HW01-124-004,GEORGIA STRAIT,2017,JUN,25,49.385,-123.414,CHINOOK,74,82,,58-0025,SOUTH_THOM,5,SOTH,FRASER,0.8509
