fish,event,set,troughIn,troughOut,gearDepth,gearType,fl,circ,hookLoc,clip,dna,gill,scaleBook,scaleNumber,pitLeader,pitID,floy,acoustic,injury,scaleLoss,finDam,E1,E2,vor,tailGrab,bodyFlex,vent,ori,comment
CK01,CT2019_001,001,0910,0919,28,spoon,84,50,corner,N,401,CF01,11972,1-2,989.0010306,20028,002,7689,1,1,1,10.9,6.3,0,0,0,0,0,
CK02,CT2019_002,002,1002,1006,32,flasher,77,43,corner,N,402,CF02,11972,3-5,989.0010306,20046,003,7690,0,0,1,NA,NA,0,0,0,0,0,fatmeter died
CK03,CT2019_003,003,1035,1039,32,flasher,71,43,corner,N,403,NA,11972,6-8,989.0010306,20047,NA,NA,2,0,1,9.8,5.9,0,0,0,0,0,no tag due to bleeding from mouth
CK04,CT2019_007,007,1319,1325,20,flasher,68,44,corner,N,404,CF03,11972,9-10,989.0010306,20024,004,7691,0,1,1,NA,NA,0,0,0,0,0,fatmeter died
CK05,CT2019_007,007,1340,1345,24,spoon,52,30,corner,N,405,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,0,0,0,0,0,forgot to take a lot of data :(
CK06,CT2019_012,012,1605,1611,24,spoon,84,45,corner,N,406,CF04,11972,11-13,989.0010306,20005,005,7692,0,1,1,10.6,7.7,0,0,0,0,0,
CK07,CT2019_013,013,1655,1657,26,flasher,38,23,corner,N,407,NA,NA,NA,989.0010306,19985,NA,NA,0,0,0,NA,NA,0,0,0,0,0,
CK08,CT2019_015,015,1748,1754,30,flasher,70,42,corner,Y,408,CF05,11972,14-15,989.0010306,20029,006,7693,0,1,1,8.2,4.4,0,0,0,0,0,
CK09,CT2019_015,015,1757,1802,28,spoon,72,43,corner,N,409,NA,11972,16-17,989.0010306,19968,NA,NA,1,2,1,6.5,5.6,0,0,0,0,0,
CK10,CT2019_016,016,0737,0742,18,flasher,61,38,corner,Y,410,CF06,11972,18-19,989.0010306,19981,007,7694,0,0,1,6.2,1.4,0,0,0,0,0,
CK11,CT2019_016,016,0750,0755,22,flasher,81,44,corner,N,411,CF07,11972,20-22,989.0010306,19996,008,7695,0,0,1,NA,NA,0,0,0,0,0,fatmeter died
CK12,CT2019_017,017,0805,0808,22,flasher,65,46,corner,Y,412,NA,11972,23-24,989.0010306,20023,NA,NA,2,2,2,NA,NA,0,0,0,0,0,too beat up to tag; fatmeter died
CK13,CT2019_017,017,0820,0825,30,flasher,66,41,corner,Y,413,CF08,11972,25-26,989.0010306,20050,009,7696,1,1,2,NA,NA,0,0,0,0,0,fatmeter died
